Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Panama City (DMA),Florida,302607,7500,Junior Bulletin,Lamar,200,38,12,8.983333,-79.516667
Panama City (DMA),Florida,302607,12000,Junior Bulletin,Lamar,400,30,9,8.983333,-79.516667
Panama City (DMA),Florida,302607,15000,Junior Bulletin,Lamar,600,25,8,8.983333,-79.516667
Panama City (DMA),Florida,302607,20000,Junior Bulletin,Lamar,800,25,8,8.983333,-79.516667
Panama City-Lynn Haven FL (CBSA),Florida,150637,3000,Junior Bulletin,Lamar,200,15,9,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,6000,Junior Bulletin,Lamar,400,15,9,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,8100,Junior Bulletin,Lamar,600,14,8,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,10800,Junior Bulletin,Lamar,800,14,8,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,12150,Junior Bulletin,Lamar,1000,12,8,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,12925,Junior Bulletin,Lamar,1200,11,7,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,15275,Junior Bulletin,Lamar,1400,11,7,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,17625,Junior Bulletin,Lamar,1600,11,7,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,16830,Junior Bulletin,Lamar,1800,9,6,30.212401,-85.649614
Panama City-Lynn Haven FL (CBSA),Florida,150637,17820,Junior Bulletin,Lamar,2000,9,6,30.212401,-85.649614
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,14310,Junior Bulletin,Lamar,400,36,9,30.471042,-87.231054
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,19370,Junior Bulletin,Lamar,600,32,8,30.471042,-87.231054
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,4532,Junior Bulletin,Lamar,200,23,6,27.48397,-80.373589
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,9064,Junior Bulletin,Lamar,400,23,6,27.48397,-80.373589
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,13596,Junior Bulletin,Lamar,600,23,6,27.48397,-80.373589
Port St. Lucie-Fort Pierce FL (CBSA),Florida,351930,18128,Junior Bulletin,Lamar,800,23,6,27.48397,-80.373589
Sebring FL (CBSA),Florida,81015,1802,Junior Bulletin,Lamar,200,9,9,27.495592,-81.440907
Tallahassee FL (CBSA),Florida,308920,5400,Junior Bulletin,Lamar,200,27,8,30.438256,-84.280733
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,38000,Junior Bulletin,Lamar,200,190,5,27.84987,-82.482768
The Villages FL (CBSA),Florida,97560,2600,Junior Bulletin,Lamar,200,13,7,28.927019,-82.003761
Wauchula FL (CBSA),Florida,21227,927,Junior Bulletin,Lamar,200,5,17,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,1854,Junior Bulletin,Lamar,400,5,16,27.547259,-81.811471
Wauchula FL (CBSA),Florida,21227,2781,Junior Bulletin,Lamar,600,5,16,27.547259,-81.811471
West Palm Beach-Fort Pierce (DMA),Florida,1606508,18128,Junior Bulletin,Lamar,200,91,6,27.529312,-80.359057
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,19000,Junior Bulletin,Lamar,200,95,2,33.888116,-84.46427
Calhoun GA (CBSA),Georgia,41558,750,Junior Bulletin,Lamar,200,4,7,34.502587,-84.951054
Cedartown GA (CBSA),Georgia,30522,750,Junior Bulletin,Lamar,200,4,6,34.011272,-85.256582
Chattanooga TN-GA (CBSA),Georgia,424948,4200,Junior Bulletin,Lamar,200,21,4,35.04563,-85.30968
Dalton GA (CBSA),Georgia,103980,1500,Junior Bulletin,Lamar,200,8,4,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,2175,Junior Bulletin,Lamar,400,5,4,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,3500,Junior Bulletin,Lamar,800,4,3,34.769802,-84.970223
Dalton GA (CBSA),Georgia,103980,4550,Junior Bulletin,Lamar,1200,4,3,34.769802,-84.970223
Rome GA (CBSA),Georgia,73298,750,Junior Bulletin,Lamar,200,4,3,34.257038,-85.164673
Savannah (DMA),Georgia,713311,7800,Junior Bulletin,Lamar,200,39,5,32.083541,-81.099834
Savannah (DMA),Georgia,713311,14400,Junior Bulletin,Lamar,400,36,5,32.083541,-81.099834
Yakima-Pasco-Richland-Kennewick (DMA),Idaho,506232,8100,Junior Bulletin,Lamar,200,41,7,46.45679,-119.451483
Centralia IL (CBSA),Illinois,29835,525,Junior Bulletin,Lamar,200,3,7,38.528517,-89.131694
Centralia IL (CBSA),Illinois,29835,1000,Junior Bulletin,Lamar,400,3,7,38.528517,-89.131694
Centralia IL (CBSA),Illinois,29835,1425,Junior Bulletin,Lamar,600,2,7,38.528517,-89.131694
Charleston-Mattoon IL (CBSA),Illinois,51651,1800,Junior Bulletin,Lamar,200,9,12,39.481523,-88.368364
Danville IL (CBSA),Illinois,60243,900,Junior Bulletin,Lamar,200,5,4,40.124481,-87.630021
Decatur IL (CBSA),Illinois,84637,2000,Junior Bulletin,Lamar,200,10,8,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,3600,Junior Bulletin,Lamar,400,9,7,39.840315,-88.9548
Decatur IL (CBSA),Illinois,84637,4500,Junior Bulletin,Lamar,800,6,6,39.840315,-88.9548
Evansville (DMA),Illinois,566111,6900,Junior Bulletin,Lamar,400,17,3,37.971559,-87.57109
Evansville (DMA),Illinois,566111,11505,Junior Bulletin,Lamar,800,14,3,37.971559,-87.57109
Macomb IL (CBSA),Illinois,26170,1500,Junior Bulletin,Lamar,200,8,27,40.459208,-90.671797
Macomb IL (CBSA),Illinois,26170,4000,Junior Bulletin,Lamar,400,10,36,40.459208,-90.671797
Mount Vernon IL (CBSA),Illinois,36516,1230,Junior Bulletin,Lamar,200,6,10,38.317271,-88.90312
Bedford IN (CBSA),Indiana,35339,1800,Junior Bulletin,Lamar,200,9,16,38.861162,-86.487215
Evansville (DMA),Indiana,566111,6900,Junior Bulletin,Lamar,400,17,3,37.971559,-87.57109
Evansville (DMA),Indiana,566111,11505,Junior Bulletin,Lamar,800,14,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,2000,Junior Bulletin,Lamar,200,10,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,3600,Junior Bulletin,Lamar,400,9,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,5925,Junior Bulletin,Lamar,800,7,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,7480,Junior Bulletin,Lamar,1200,6,2,37.971559,-87.57109
Jasper IN (CBSA),Indiana,41596,1100,Junior Bulletin,Lamar,200,6,9,38.391442,-86.931109
Jasper IN (CBSA),Indiana,41596,1575,Junior Bulletin,Lamar,400,4,9,38.391442,-86.931109
Kokomo IN (CBSA),Indiana,75922,3500,Junior Bulletin,Lamar,200,18,14,40.486427,-86.133603
Madison IN (CBSA),Indiana,25358,680,Junior Bulletin,Lamar,200,3,7,38.735893,-85.379958
Madison IN (CBSA),Indiana,25358,1360,Junior Bulletin,Lamar,400,3,7,38.735893,-85.379958
Madison IN (CBSA),Indiana,25358,1200,Junior Bulletin,Lamar,600,2,6,38.735893,-85.379958
New Castle IN (CBSA),Indiana,38722,750,Junior Bulletin,Lamar,200,4,8,39.928935,-85.370248
New Castle IN (CBSA),Indiana,38722,1500,Junior Bulletin,Lamar,400,4,8,39.928935,-85.370248
Plymouth IN (CBSA),Indiana,34818,850,Junior Bulletin,Lamar,200,4,7,41.343655,-86.309728
Plymouth IN (CBSA),Indiana,34818,1600,Junior Bulletin,Lamar,400,4,7,41.343655,-86.309728
Plymouth IN (CBSA),Indiana,34818,1500,Junior Bulletin,Lamar,600,3,6,41.343655,-86.309728
Richmond IN (CBSA),Indiana,52117,900,Junior Bulletin,Lamar,200,5,5,39.828937,-84.890238
Richmond IN (CBSA),Indiana,52117,1200,Junior Bulletin,Lamar,400,3,5,39.828937,-84.890238
Terre Haute (DMA),Indiana,294835,3000,Junior Bulletin,Lamar,200,15,5,39.466703,-87.413909
Vincennes IN (CBSA),Indiana,29358,700,Junior Bulletin,Lamar,200,4,7,38.677269,-87.528633
Vincennes IN (CBSA),Indiana,29358,1300,Junior Bulletin,Lamar,600,2,7,38.677269,-87.528633
Wabash IN (CBSA),Indiana,24789,1100,Junior Bulletin,Lamar,200,6,18,40.797821,-85.820541
Wabash IN (CBSA),Indiana,24789,1800,Junior Bulletin,Lamar,400,5,14,40.797821,-85.820541
Wabash IN (CBSA),Indiana,24789,1750,Junior Bulletin,Lamar,600,3,11,40.797821,-85.820541
Warsaw IN (CBSA),Indiana,58226,1200,Junior Bulletin,Lamar,200,6,7,41.2381,-85.853047
Warsaw IN (CBSA),Indiana,58226,1500,Junior Bulletin,Lamar,400,4,6,41.2381,-85.853047
Washington IN (CBSA),Indiana,23251,500,Junior Bulletin,Lamar,200,3,8,38.659215,-87.172789
Ames IA  (CBSA),Iowa,73315,1000,Junior Bulletin,Lamar,200,5,5,35.221997,-101.831297
Ames IA  (CBSA),Iowa,73315,1350,Junior Bulletin,Lamar,400,3,4,35.221997,-101.831297
Boone IA (CBSA),Iowa,20604,500,Junior Bulletin,Lamar,200,3,5,42.059705,-93.880227
Cedar Rapids IA (CBSA),Iowa,201007,2400,Junior Bulletin,Lamar,200,12,5,41.97788,-91.665623
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,8400,Junior Bulletin,Lamar,200,42,6,42.500558,-90.664572
Clinton IA (CBSA),Iowa,37206,1200,Junior Bulletin,Lamar,200,6,8,41.844474,-90.188738
Dubuque IA (CBSA),Iowa,73481,1250,Junior Bulletin,Lamar,200,6,8,42.500558,-90.664572
Fort Dodge IA  (CBSA),Iowa,28398,800,Junior Bulletin,Lamar,400,2,6,40.447631,-105.010887
Mason City IA  (CBSA),Iowa,39920,800,Junior Bulletin,Lamar,400,2,4,40.346102,-94.872471
Oskaloosa IA  (CBSA),Iowa,17013,800,Junior Bulletin,Lamar,400,2,6,44.200397,-88.517852
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,1350,Junior Bulletin,Lamar,200,7,4,48.198712,-122.125142
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,2000,Junior Bulletin,Lamar,400,5,3,48.198712,-122.125142
Pittsburg KS (CBSA),Kansas,29944,539,Junior Bulletin,Lamar,200,3,6,37.410884,-94.70496
Carbondale IL (CBSA),Kentucky,101216,2470,Junior Bulletin,Lamar,200,12,7,37.727273,-89.21675
Evansville (DMA),Kentucky,566111,6900,Junior Bulletin,Lamar,400,17,3,37.971559,-87.57109
Evansville (DMA),Kentucky,566111,11505,Junior Bulletin,Lamar,800,14,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,2000,Junior Bulletin,Lamar,200,10,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,3600,Junior Bulletin,Lamar,400,9,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,5925,Junior Bulletin,Lamar,800,7,3,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,7480,Junior Bulletin,Lamar,1200,6,2,37.971559,-87.57109
Glasgow KY (CBSA),Kentucky,40394,750,Junior Bulletin,Lamar,200,4,6,36.995884,-85.911921
Jonesboro (DMA),Kentucky,161508,900,Junior Bulletin,Lamar,200,5,3,35.842297,-90.704279
Paducah KY-IL (CBSA),Kentucky,77130,1550,Junior Bulletin,Lamar,200,8,8,37.083389,-88.600048
Paducah KY-IL (CBSA),Kentucky,77130,3100,Junior Bulletin,Lamar,400,8,8,37.083389,-88.600048
Somerset KY (CBSA),Kentucky,49373,600,Junior Bulletin,Lamar,200,3,4,37.092022,-84.604108
Somerset KY (CBSA),Kentucky,49373,1200,Junior Bulletin,Lamar,400,3,4,37.092022,-84.604108
Somerset KY (CBSA),Kentucky,49373,1800,Junior Bulletin,Lamar,600,3,4,37.092022,-84.604108
Alexandria LA (CBSA),Louisiana,115714,4500,Junior Bulletin,Lamar,200,23,18,31.311294,-92.445137
Alexandria LA (CBSA),Louisiana,115714,9000,Junior Bulletin,Lamar,400,23,18,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,4500,Junior Bulletin,Lamar,200,23,12,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,9000,Junior Bulletin,Lamar,400,23,12,31.311294,-92.445137
Baton Rouge LA  (CBSA),Louisiana,627687,8360,Junior Bulletin,Lamar,400,21,3,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,15400,Junior Bulletin,Lamar,800,19,3,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,20800,Junior Bulletin,Lamar,1200,17,3,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,23220,Junior Bulletin,Lamar,1600,15,2,30.458283,-91.14032
Hammond LA (CBSA),Louisiana,94250,1200,Junior Bulletin,Lamar,200,6,6,30.504358,-90.4612
Hammond LA (CBSA),Louisiana,94250,2400,Junior Bulletin,Lamar,400,6,6,30.504358,-90.4612
Hammond LA (CBSA),Louisiana,94250,3600,Junior Bulletin,Lamar,600,6,6,30.504358,-90.4612
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,825,Junior Bulletin,Lamar,200,4,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1375,Junior Bulletin,Lamar,400,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,1925,Junior Bulletin,Lamar,600,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,2750,Junior Bulletin,Lamar,800,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3300,Junior Bulletin,Lamar,1000,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,3850,Junior Bulletin,Lamar,1200,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,4675,Junior Bulletin,Lamar,1400,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5225,Junior Bulletin,Lamar,1600,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,5775,Junior Bulletin,Lamar,1800,3,2,29.795763,-90.822871
Houma-Bayou Cane-Thibodaux LA (CBSA),Louisiana,156708,6325,Junior Bulletin,Lamar,2000,3,2,29.795763,-90.822871
Morgan City LA (CBSA),Louisiana,39700,- ,Junior Bulletin,Lamar,- ,0,0,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,285,Junior Bulletin,Lamar,200,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,400,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,570,Junior Bulletin,Lamar,600,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,800,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,855,Junior Bulletin,Lamar,1000,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1200,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1140,Junior Bulletin,Lamar,1400,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1600,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1425,Junior Bulletin,Lamar,1800,1,2,29.699375,-91.20677
Morgan City LA (CBSA),Louisiana,39700,1710,Junior Bulletin,Lamar,2000,1,2,29.699375,-91.20677
Natchez MS-LA (CBSA),Louisiana,39569,750,Junior Bulletin,Lamar,200,4,7,31.560444,-91.403171
Opelousas-Eunice LA (CBSA),Louisiana,60955,550,Junior Bulletin,Lamar,200,3,4,30.494367,-92.417632
Shreveport-Bossier City LA (CBSA),Louisiana,340988,5000,Junior Bulletin,Lamar,200,25,6,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,7000,Junior Bulletin,Lamar,400,18,5,32.525152,-93.750179
Bay City MI (CBSA),Michigan,83259,1600,Junior Bulletin,Lamar,200,8,9,43.594468,-83.888865
Escanaba MI (CBSA),Michigan,29335,550,Junior Bulletin,Lamar,200,3,7,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,1100,Junior Bulletin,Lamar,400,3,7,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,2750,Junior Bulletin,Lamar,1200,2,7,45.745247,-87.06458
Flint-Saginaw-Bay City (DMA),Michigan,894671,12000,Junior Bulletin,Lamar,200,60,7,43.594468,-83.888865
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,19800,Junior Bulletin,Lamar,200,99,6,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,35200,Junior Bulletin,Lamar,400,88,6,42.321152,-85.179714
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,14400,Junior Bulletin,Lamar,200,72,8,42.883043,-85.72166
Holland MI (CBSA),Michigan,83786,4400,Junior Bulletin,Lamar,200,22,19,42.787524,-86.10893
Houghton MI (CBSA),Michigan,29977,1100,Junior Bulletin,Lamar,200,6,12,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,1650,Junior Bulletin,Lamar,400,4,12,47.121133,-88.569418
Houghton MI (CBSA),Michigan,29977,3300,Junior Bulletin,Lamar,800,4,12,47.121133,-88.569418
Ionia MI (CBSA),Michigan,47973,1500,Junior Bulletin,Lamar,200,8,8,42.987255,-85.071117
Iron Mountain MI-WI (CBSA),Michigan,25094,550,Junior Bulletin,Lamar,200,3,7,45.820233,-88.06596
Iron Mountain MI-WI (CBSA),Michigan,25094,1100,Junior Bulletin,Lamar,400,3,7,45.820233,-88.06596
Ludington MI (CBSA),Michigan,22895,1150,Junior Bulletin,Lamar,200,6,13,43.955283,-86.452583
Ludington MI (CBSA),Michigan,22895,1650,Junior Bulletin,Lamar,400,4,12,43.955283,-86.452583
Ludington MI (CBSA),Michigan,22895,2100,Junior Bulletin,Lamar,600,4,12,43.955283,-86.452583
Marquette (DMA),Michigan,172247,2200,Junior Bulletin,Lamar,200,11,5,46.547583,-87.395595
Marquette (DMA),Michigan,172247,3850,Junior Bulletin,Lamar,400,10,5,46.547583,-87.395595
Marquette (DMA),Michigan,172247,7150,Junior Bulletin,Lamar,800,9,5,46.547583,-87.395595
Marquette (DMA),Michigan,172247,11000,Junior Bulletin,Lamar,1200,9,5,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,550,Junior Bulletin,Lamar,200,3,4,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,1100,Junior Bulletin,Lamar,400,3,4,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,2200,Junior Bulletin,Lamar,800,3,4,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,3300,Junior Bulletin,Lamar,1200,3,4,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,4400,Junior Bulletin,Lamar,1600,3,4,46.547583,-87.395595
Muskegon-Norton Shores MI (CBSA),Michigan,129284,1600,Junior Bulletin,Lamar,200,8,4,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,3000,Junior Bulletin,Lamar,400,8,4,43.168904,-86.263946
Niles-Benton Harbor MI (CBSA),Michigan,120318,1450,Junior Bulletin,Lamar,200,7,4,42.104359,-86.445355
Brainerd MN (CBSA),Minnesota,71077,1950,Junior Bulletin,Lamar,200,10,14,46.352673,-94.202008
Duluth-Superior (DMA),Minnesota,337610,4500,Junior Bulletin,Lamar,200,23,7,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,9000,Junior Bulletin,Lamar,400,23,7,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,13500,Junior Bulletin,Lamar,600,23,7,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,18000,Junior Bulletin,Lamar,800,23,7,47.723087,-86.940716
Fargo ND-MN (CBSA),Minnesota,171726,1600,Junior Bulletin,Lamar,200,8,3,46.877186,-96.789803
Fargo-Valley City (DMA),Minnesota,484402,6300,Junior Bulletin,Lamar,200,32,6,40.717624,-111.930055
Fargo-Valley City (DMA),Minnesota,484402,12600,Junior Bulletin,Lamar,400,32,6,40.717624,-111.930055
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,18600,Junior Bulletin,Lamar,200,93,4,44.938911,-93.117755
St. Cloud MN (CBSA),Minnesota,147133,1800,Junior Bulletin,Lamar,200,9,4,45.557945,-94.16324
Willmar MN (CBSA),Minnesota,32617,500,Junior Bulletin,Lamar,200,3,5,45.122371,-95.048659
Willmar MN (CBSA),Minnesota,32617,1250,Junior Bulletin,Lamar,600,2,5,45.122371,-95.048659
Worthington MN (CBSA),Minnesota,15445,775,Junior Bulletin,Lamar,200,4,17,43.621099,-95.594144
Brookhaven MS (CBSA),Mississippi,26186,750,Junior Bulletin,Lamar,200,4,13,31.579059,-90.440651
Clarksdale MS (CBSA),Mississippi,18190,1000,Junior Bulletin,Lamar,400,3,13,34.200109,-90.570932
Cleveland MS (CBSA),Mississippi,25521,1000,Junior Bulletin,Lamar,200,5,10,33.744002,-90.724819
Greenville MS (CBSA),Mississippi,35743,1200,Junior Bulletin,Lamar,200,6,8,33.399661,-91.037703
Greenwood MS (CBSA),Mississippi,29706,1200,Junior Bulletin,Lamar,200,6,16,33.516232,-90.179528
Hattiesburg MS (CBSA),Mississippi,112878,3600,Junior Bulletin,Lamar,200,18,14,31.327119,-89.290339
Hattiesburg MS (CBSA),Mississippi,112878,5400,Junior Bulletin,Lamar,400,14,10,31.327119,-89.290339
Laurel MS (CBSA),Mississippi,64176,750,Junior Bulletin,Lamar,200,4,5,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,1400,Junior Bulletin,Lamar,400,4,4,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,2600,Junior Bulletin,Lamar,800,3,4,31.694051,-89.130612
Picayune MS (CBSA),Mississippi,41467,900,Junior Bulletin,Lamar,200,5,11,30.525469,-89.679508
Picayune MS (CBSA),Mississippi,41467,1600,Junior Bulletin,Lamar,400,4,10,30.525469,-89.679508
Picayune MS (CBSA),Mississippi,41467,3000,Junior Bulletin,Lamar,800,4,9,30.525469,-89.679508
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1250,Junior Bulletin,Lamar,200,6,6,37.382273,-89.666206
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,2500,Junior Bulletin,Lamar,400,6,6,37.382273,-89.666206
Farmington MO (CBSA),Missouri,52092,1250,Junior Bulletin,Lamar,200,6,7,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,2500,Junior Bulletin,Lamar,400,6,7,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,3750,Junior Bulletin,Lamar,800,5,7,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,5000,Junior Bulletin,Lamar,1200,4,7,37.780885,-90.421789
Hannibal MO (CBSA),Missouri,29942,1250,Junior Bulletin,Lamar,400,3,9,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,2400,Junior Bulletin,Lamar,800,3,9,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,3450,Junior Bulletin,Lamar,1200,3,9,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,4400,Junior Bulletin,Lamar,1600,3,8,39.708379,-91.358482
Jefferson City MO (CBSA),Missouri,114827,3300,Junior Bulletin,Lamar,200,17,11,38.576702,-92.173516
Jefferson City MO (CBSA),Missouri,114827,5000,Junior Bulletin,Lamar,400,13,10,38.576702,-92.173516
Joplin MO (CBSA),Missouri,127360,5500,Junior Bulletin,Lamar,400,14,10,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,9950,Junior Bulletin,Lamar,800,12,9,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,13930,Junior Bulletin,Lamar,1200,12,9,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,18905,Junior Bulletin,Lamar,1600,12,9,37.084227,-94.513281
Joplin-Pittsburg (DMA),Missouri,298042,6000,Junior Bulletin,Lamar,200,30,10,37.424084,-94.700308
Joplin-Pittsburg (DMA),Missouri,298042,11000,Junior Bulletin,Lamar,400,28,9,37.424084,-94.700308
Kirksville MO (CBSA),Missouri,23226,2250,Junior Bulletin,Lamar,400,6,17,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,3500,Junior Bulletin,Lamar,800,4,16,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,4550,Junior Bulletin,Lamar,1200,4,15,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,5400,Junior Bulletin,Lamar,1600,3,14,40.194754,-92.58325
Marshall MO (CBSA),Missouri,18157,1500,Junior Bulletin,Lamar,200,8,22,39.123078,-93.19687
Mexico MO (CBSA),Missouri,19507,750,Junior Bulletin,Lamar,200,4,18,39.173065,-91.887271
Mexico MO (CBSA),Missouri,19507,1500,Junior Bulletin,Lamar,400,4,18,39.173065,-91.887271
Moberly MO (CBSA),Missouri,19681,700,Junior Bulletin,Lamar,200,4,16,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,1350,Junior Bulletin,Lamar,400,3,15,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,1875,Junior Bulletin,Lamar,600,3,14,39.418369,-92.438237
Poplar Bluff MO (CBSA),Missouri,33161,2500,Junior Bulletin,Lamar,200,13,22,36.756999,-90.392888
Rolla MO (CBSA),Missouri,34566,1250,Junior Bulletin,Lamar,200,6,9,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,2500,Junior Bulletin,Lamar,800,3,8,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,3750,Junior Bulletin,Lamar,1200,3,8,37.948544,-91.77153
Saint Joseph (DMA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26,39.767458,-94.846681
Saint Joseph (DMA),Missouri,98834,9000,Junior Bulletin,Lamar,400,23,22,39.767458,-94.846681
Springfield MO (CBSA),Missouri,347992,3200,Junior Bulletin,Lamar,200,16,4,37.208957,-93.292299
Springfield MO (CBSA),Missouri,347992,5600,Junior Bulletin,Lamar,400,14,4,37.208957,-93.292299
Springfield MO (CBSA),Missouri,347992,6600,Junior Bulletin,Lamar,600,11,3,37.208957,-93.292299
Springfield MO (CBSA),Missouri,347992,7500,Junior Bulletin,Lamar,800,9,3,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,21000,Junior Bulletin,Lamar,400,53,6,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,30000,Junior Bulletin,Lamar,800,38,4,37.208957,-93.292299
St. Joseph MO-KS (CBSA),Missouri,98834,5400,Junior Bulletin,Lamar,200,27,26,39.767458,-94.846681
St. Louis MO-IL (CBSA),Missouri,2165285,30000,Junior Bulletin,Lamar,200,150,7,38.627003,-90.199404
St. Louis MO-IL (CBSA),Missouri,2165285,58750,Junior Bulletin,Lamar,400,147,7,38.627003,-90.199404
Warrensburg MO (CBSA),Missouri,42284,900,Junior Bulletin,Lamar,200,5,9,38.762789,-93.73605
